LGA_CODE_2021,G01_Total_Persons_Males,G01_Total_Persons_Females,G01_Age_groups_0_4_years_Males,G01_Age_groups_0_4_years_Females,G01_Age_groups_0_4_years_Persons,G01_Age_groups_5_14_years_Males,G01_Age_groups_5_14_years_Females,G01_Age_groups_5_14_years_Persons,G01_Age_groups_15_19_years_Males,G01_Age_groups_15_19_years_Females,G01_Age_groups_15_19_years_Persons,G01_Age_groups_20_24_years_Males,G01_Age_groups_20_24_years_Females,G01_Age_groups_20_24_years_Persons,G01_Age_groups_25_34_years_Males,G01_Age_groups_25_34_years_Females,G01_Age_groups_25_34_years_Persons,G01_Age_groups_35_44_years_Males,G01_Age_groups_35_44_years_Females,G01_Age_groups_35_44_years_Persons,G01_Age_groups_45_54_years_Males,G01_Age_groups_45_54_years_Females,G01_Age_groups_45_54_years_Persons,G01_Age_groups_55_64_years_Males,G01_Age_groups_55_64_years_Females,G01_Age_groups_55_64_years_Persons,G01_Age_groups_65_74_years_Males,G01_Age_groups_65_74_years_Females,G01_Age_groups_65_74_years_Persons,G01_Age_groups_75_84_years_Males,G01_Age_groups_75_84_years_Females,G01_Age_groups_75_84_years_Persons,G01_Age_groups_85_years_and_over_Males,G01_Age_groups_85_years_and_over_Females,G01_Age_groups_85_years_and_over_Persons,G01_Aboriginal_and_or_Torres_Strait_Islander_Persons_Total_Males,G01_Aboriginal_and_or_Torres_Strait_Islander_Persons_Total_Females,G02_Median_age_of_persons,G02_Median_mortgage_repayment_monthly,G02_Median_total_personal_income_weekly,G02_Median_rent_weekly,G02_Median_total_family_income_weekly,G02_Median_total_household_income_weekly,G02_Average_household_size,G06_PERSONS_Total_Married_in_a_registered_marriage,G06_PERSONS_Total_Married_in_a_de_facto_marriage,G06_PERSONS_Total_Not_married,G09F_PERSONS_Afghanistan_Age_Total,G09F_PERSONS_Australia_Total,G09F_PERSONS_Bangladesh_Total,G09F_PERSONS_Bosnia_and_Herzegovina_Total,G09F_PERSONS_Brazil_Total,G09F_PERSONS_Cambodia_Total,G09F_PERSONS_Canada_Total,G09F_PERSONS_Chile_Total,G09F_PERSONS_China_excludes_SARs_and_Taiwan_Total,G09F_PERSONS_Croatia_Total,G09F_PERSONS_Egypt_Total,G09F_PERSONS_England_Total,G09F_PERSONS_Fiji_Total,G09F_PERSONS_France_Total,G09G_PERSONS_Germany_Total,G09G_PERSONS_Greece_Total,G09G_PERSONS_Hong_Kong_SAR_of_China_Total,G09G_PERSONS_India_Total,G09G_PERSONS_Indonesia_Total,G09G_PERSONS_Iran_Total,G09G_PERSONS_Iraq_Total,G09G_PERSONS_Ireland_Total,G09G_PERSONS_Italy_Total,G09G_PERSONS_Japan_Total,G09G_PERSONS_Korea_Republic_of_South_Total,G09G_PERSONS_Lebanon_Total,G09G_PERSONS_Malaysia_Total,G09G_PERSONS_Malta_Total,G09G_PERSONS_Mauritius_Total,G09G_PERSONS_Myanmar_Total,G09G_PERSONS_Nepal_Total,G09G_PERSONS_Netherlands_Total,G09G_PERSONS_New_Zealand_Total,G09G_PERSONS_North_Macedonia_Total,G09H_PERSONS_Pakistan_Total,G09H_PERSONS_Papua_New_Guinea_Total,G09H_PERSONS_Philippines_Total,G09H_PERSONS_Poland_Total,G09H_PERSONS_Samoa_Total,G09H_PERSONS_Scotland_Total,G09H_PERSONS_Singapore_Total,G09H_PERSONS_South_Africa_Total,G09H_PERSONS_Sri_Lanka_Total,G09H_PERSONS_Taiwan_Total,G09H_PERSONS_Thailand_Total,G09H_PERSONS_Turkey_Total,G09H_PERSONS_United_States_of_America_Total,G09H_PERSONS_Vietnam_Total,G09H_PERSONS_Wales_Total,G09H_PERSONS_Zimbabwe_Total,G09H_PERSONS_Born_elsewhere_Total,G09H_PERSONS_Country_of_birth_not_stated_Total,G13C_PERSONS_Speaks_English_only_Total,G13C_PERSONS_Uses_other_language_Afrikaans_Total,G13C_PERSONS_Uses_other_language_Arabic_Total,G13C_PERSONS_Uses_other_language_Australian_Indigenous_Languages_Total,G13C_PERSONS_Uses_other_language_Chinese_languages_Cantonese_Total,G13C_PERSONS_Uses_other_language_Chinese_languages_Mandarin_Total,G13D_PERSONS_Uses_other_language_Chinese_languages_Other_Total,G13D_PERSONS_Uses_other_language_Chinese_languages_Total_Total,G13D_PERSONS_Uses_other_language_Croatian_Total,G13D_PERSONS_Uses_other_language_French_Total,G13D_PERSONS_Uses_other_language_German_Total,G13D_PERSONS_Uses_other_language_Greek_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Bengali_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Gujarati_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Hindi_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Nepali_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Punjabi_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Sinhalese_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Urdu_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Other_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Total_Total,G13D_PERSONS_Uses_other_language_Italian_Total,G13D_PERSONS_Uses_other_language_Japanese_Total,G13D_PERSONS_Uses_other_language_Khmer_Total,G13D_PERSONS_Uses_other_language_Korean_Total,G13D_PERSONS_Uses_other_language_Macedonian_Total,G13D_PERSONS_Uses_other_language_Malayalam_Total,G13D_PERSONS_Uses_other_language_Persian_excluding_Dari_Total,G13D_PERSONS_Uses_other_language_Polish_Total,G13D_PERSONS_Uses_other_language_Portuguese_Total,G13D_PERSONS_Uses_other_language_Russian_Total,G13D_PERSONS_Uses_other_language_Samoan_Total,G13D_PERSONS_Uses_other_language_Serbian_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Filipino_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Indonesian_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Tagalog_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Other_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Total_Total,G13D_PERSONS_Uses_other_language_Spanish_Total,G13E_PERSONS_Uses_other_language_Tamil_Total,G13E_PERSONS_Uses_other_language_Thai_Total,G13E_PERSONS_Uses_other_language_Turkish_Total,G13E_PERSONS_Uses_other_language_Vietnamese_Total,G13E_PERSONS_Uses_other_language_Other_Total,G13E_PERSONS_Language_used_at_home_not_stated_Total,G14_Buddhism_Persons,G14_Christianity_Total_Persons,G14_Hinduism_Persons,G14_Islam_Persons,G14_Judaism_Persons,G14_Other_Religions_Total_Persons,G14_Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons,G14_Religious_affiliation_not_stated_Persons,G17B_PERSONS_Negative_Nil_income_Total,G17B_PERSONS_1_149_Total,G17B_PERSONS_150_299_Total,G17B_PERSONS_300_399_Total,G17B_PERSONS_400_499_Total,G17B_PERSONS_500_649_Total,G17C_PERSONS_650_799_Total,G17C_PERSONS_800_999_Total,G17C_PERSONS_1000_1249_Total,G17C_PERSONS_1250_1499_Total,G17C_PERSONS_1500_1749_Total,G17C_PERSONS_1750_1999_Total,G17C_PERSONS_2000_2999_more_Total,G17C_PERSONS_3000_3499_Total,G17C_PERSONS_3500_or_more_Total,G17C_PERSONS_Personal_income_not_stated_Total,G28_Total_Number_of_children_ever_born_No_children,G28_Total_Number_of_children_ever_born_One_child,G28_Total_Number_of_children_ever_born_Two_children,G28_Total_Number_of_children_ever_born_Three_children,G28_Total_Number_of_children_ever_born_Four_children,G28_Total_Number_of_children_ever_born_Five_children,G28_Total_Number_of_children_ever_born_Six_or_more_children,G28_Total_Number_of_children_ever_born_Not_stated,G29_Couple_family_with_children_under_15_and_Total_Families,G29_Couple_family_with_no_children_under_15_and_Total_Families,G32_Negative_Nil_income_Couple_family_with_children,G32_1_149_Couple_family_with_children,G32_150_299_Couple_family_with_children,G32_300_399_Couple_family_with_children,G32_400_499_Couple_family_with_children,G32_500_649_Couple_family_with_children,G32_650_799_Couple_family_with_children,G32_800_999_Couple_family_with_children,G32_1000_1249_Couple_family_with_children,G32_1250_1499_Couple_family_with_children,G32_1500_1749_Couple_family_with_children,G32_1750_1999_Couple_family_with_children,G32_2000_2499_Couple_family_with_children,G32_2500_2999_Couple_family_with_children,G32_3000_3499_Couple_family_with_children,G32_3500_3999_Couple_family_with_children,G32_4000_or_more_Couple_family_with_children,G32_Partial_income_stated_Couple_family_with_children,G32_All_incomes_not_stated_Couple_family_with_children,G32_Negative_Nil_income_One_parent_family,G32_1_149_One_parent_family,G32_150_299_One_parent_family,G32_300_399_One_parent_family,G32_400_499_One_parent_family,G32_500_649_One_parent_family,G32_650_799_One_parent_family,G32_800_999_One_parent_family,G32_1000_1249_One_parent_family,G32_1250_1499_One_parent_family,G32_1500_1749_One_parent_family,G32_1750_1999_One_parent_family,G32_2000_2499_One_parent_family,G32_2500_2999_One_parent_family,G32_3000_3499_One_parent_family,G32_3500_3999_One_parent_family,G32_4000_or_more_One_parent_family,G32_Partial_income_stated_One_parent_family,G32_All_incomes_not_stated_One_parent_family,G56A_Agriculture_Forestry_and_Fishing_Total,G56A_Mining_Total,G56A_Manufacturing_Total,G56A_Electricity_Gas_Water_and_Waste_Services_Total,G56A_Construction_Total,G56A_Wholesale_Trade_Total,G56A_Retail_Trade_Total,G56A_Accommodation_and_Food_Services_Total,G56A_Transport_Postal_and_Warehousing_Total,G56A_Information_Media_and_Telecommunications_Total,G56A_Financial_and_Insurance_Services_Total,G56A_Rental_Hiring_and_Real_Estate_Services_Total,G56A_Professional_Scientific_and_Technical_Services_Total,G56A_Administrative_and_Support_Services_Total,G56A_Public_Administration_and_Safety_Total,G56A_Education_and_Training_Total,G56A_Health_Care_and_Social_Assistance_Total,G56A_Arts_and_Recreation_Services_Total,G56A_Other_Services_Total,G56A_Inadequately_described_Not_stated_Total
LGA10050,27087,29007,1837,1732,3568,3576,3429,7003,1669,1681,3350,1695,1765,3463,3588,3726,7316,3327,3557,6881,3228,3484,6711,3255,3584,6839,2867,3176,6036,1545,1994,3539,504,881,1385,1004,1121,39,1473,779,270,1909,1430,2.3,17989,4979,17877,3,45847,65,11,13,6,65,17,139,47,15,1085,50,21,256,49,30,1062,39,25,5,51,85,16,40,23,53,14,16,3,346,190,582,4,68,31,416,28,11,156,28,172,93,18,93,0,120,72,41,31,1186,3252,48134,56,83,67,49,203,5,255,57,55,116,131,78,74,173,793,753,58,79,33,2035,131,45,9,49,4,106,28,32,19,39,11,32,116,33,201,28,382,104,46,89,7,76,812,3145,463,26928,1268,328,35,877,22224,3974,2779,1443,2225,3569,4029,3884,3779,4522,4693,3328,2585,1808,2567,416,767,3127,6600,2648,6142,4205,1657,551,438,1611,4088,1573,8,0,7,4,10,23,65,101,182,338,366,412,944,758,660,420,869,449,41,35,10,33,58,128,264,274,305,361,260,195,155,238,82,41,17,41,161,48,366,51,2168,198,2698,564,2767,2008,1134,204,413,335,1113,781,1851,2656,4790,254,970,1015
LGA10180,14005,15115,819,748,1571,1810,1857,3671,1072,1263,2335,1142,1184,2325,1820,1926,3750,1560,1621,3182,1510,1698,3208,1751,1822,3574,1392,1488,2885,861,1060,1918,265,451,713,1044,1162,37,1436,719,285,1844,1404,2.3,8736,2320,8644,3,21868,101,0,23,0,68,15,149,10,3,560,25,30,88,13,23,279,27,44,577,27,18,37,22,7,45,3,3,14,262,52,283,0,35,31,165,10,8,91,13,109,93,35,33,12,153,79,24,37,600,2924,23203,20,129,41,69,198,9,269,3,73,97,41,113,24,50,268,107,79,42,12,688,23,52,4,22,0,45,48,8,27,16,7,7,63,17,62,28,168,93,25,39,12,95,982,2924,308,13555,435,370,23,769,10356,3305,1654,867,1326,1929,1953,2017,1907,2012,2066,1404,1161,879,1406,247,432,2631,3832,1159,2685,1977,827,272,286,1480,1884,655,19,5,0,6,18,28,45,70,111,155,163,179,371,311,242,182,412,210,20,20,9,24,31,56,105,118,157,146,109,70,69,99,28,13,5,24,77,14,1363,72,394,82,844,172,1126,916,282,119,205,119,648,384,709,2490,1909,134,411,381
LGA10250,22271,24019,1144,1061,2205,2800,2537,5336,1272,1151,2423,978,902,1882,1991,2270,4262,2519,2727,5248,2773,3129,5901,3083,3422,6505,3194,3527,6722,1829,2140,3968,691,1145,1834,858,946,48,1950,737,420,1848,1429,2.4,16262,4360,14455,0,37700,10,0,94,10,148,40,52,11,12,1699,35,76,184,8,30,182,45,24,5,80,104,85,23,3,64,23,7,4,35,147,770,5,5,70,164,20,6,169,26,261,25,9,128,5,236,44,66,43,580,2706,41545,47,26,68,52,69,12,132,11,146,167,29,12,12,39,27,108,6,4,10,220,151,101,14,22,5,22,22,21,125,26,4,5,31,25,43,7,106,163,6,130,7,48,441,2554,491,22036,156,66,64,265,19871,3336,1999,1327,1834,3298,3852,3715,3335,3665,3649,2371,2010,1394,2173,420,901,2813,5062,2222,5941,3717,1416,380,256,1435,3097,1470,12,3,4,6,9,13,43,79,168,281,282,301,709,616,523,309,798,364,44,19,13,19,23,77,139,177,272,291,225,170,139,197,69,40,15,56,161,29,838,113,854,150,2119,352,2187,1824,538,149,370,351,1207,689,1088,2210,3865,330,793,754
LGA10300,1116,1098,58,77,135,167,134,302,64,59,117,63,38,102,128,141,274,106,104,212,136,148,289,172,162,333,149,136,289,50,63,117,20,31,47,63,74,43,1083,734,200,1781,1370,2.5,694,175,538,0,1718,0,0,0,0,0,6,6,0,0,17,18,0,0,0,0,12,3,0,0,0,16,0,0,0,36,0,0,0,3,4,7,0,0,0,11,0,0,0,0,0,0,5,8,0,0,11,0,0,13,308,1695,0,0,0,4,38,0,44,0,4,0,0,0,0,0,3,8,0,0,0,12,48,0,0,0,0,0,0,0,0,5,0,0,0,3,5,8,23,3,0,6,0,14,45,305,33,1186,8,8,0,9,636,327,133,45,70,126,150,135,123,180,178,107,63,55,66,12,27,306,161,68,172,176,100,30,23,155,140,63,0,0,0,0,0,4,5,6,15,4,11,16,36,24,15,7,21,24,8,0,0,0,7,6,11,0,12,7,6,3,10,11,0,0,0,0,7,3,330,9,25,12,51,31,70,61,39,0,5,5,10,15,49,75,94,5,25,51
LGA10470,21857,21705,1281,1201,2479,2920,2771,5692,1509,1387,2898,1516,1366,2880,2938,2749,5680,2634,2498,5124,2627,2755,5383,2620,2720,5338,2232,2266,4497,1213,1311,2528,372,680,1052,1650,1504,38,1733,796,320,2026,1585,2.5,13741,3915,13011,20,36910,58,3,7,14,59,13,98,33,21,849,51,26,96,20,17,358,37,31,17,81,39,32,32,50,48,21,4,0,176,101,436,5,60,24,255,16,6,157,28,127,92,5,76,4,93,82,21,30,418,2297,38175,54,132,59,69,96,9,177,25,37,63,30,66,35,80,183,172,46,81,7,669,42,34,12,32,0,55,39,13,3,15,11,25,60,19,111,13,207,86,65,70,5,73,392,3017,294,24288,438,283,9,323,14270,3658,2401,1217,1542,2594,2969,2713,2690,3229,3270,2475,2071,1618,2482,362,525,3227,4951,1916,4668,3071,1305,404,288,1133,3157,1304,7,5,6,0,8,16,45,72,149,219,227,274,654,628,531,403,781,408,28,22,10,21,41,63,141,169,257,258,206,146,130,225,91,48,15,33,149,46,698,366,1552,248,1844,330,1938,1408,729,246,314,220,759,567,1811,2307,3367,275,780,701
LGA10500,87327,87860,5143,4847,9986,8458,8046,16501,4081,3689,7773,7181,6537,13717,18415,18122,36536,13509,13045,26551,10037,10586,20624,8551,8943,17495,6440,7049,13485,3961,4745,8707,1557,2247,3802,942,1012,35,2468,872,500,2243,1959,2.5,59436,15661,62478,63,81762,2498,333,2411,144,229,838,11831,514,1565,3000,840,342,403,3927,1905,2910,4460,417,543,1747,1626,530,645,3364,1455,430,177,137,4683,151,2616,2915,460,97,3558,476,85,458,447,721,305,559,1607,822,535,1942,123,91,12330,9138,73964,77,9495,59,6506,12026,637,19172,733,635,264,10429,3092,208,1468,4735,243,196,550,284,10783,2154,640,99,627,4517,247,386,425,3100,1395,137,1120,1061,3954,1698,672,7384,4981,320,1534,1259,2133,6098,11066,7766,83555,7664,15275,1273,766,46153,12729,14929,3555,5901,10148,10031,9829,10024,12186,14321,10960,9539,7156,12364,2742,3970,11024,30300,11121,17153,7234,2376,783,540,5460,13342,6605,123,25,61,40,108,152,329,485,840,1137,1026,1099,2604,2215,2086,1493,4976,962,187,191,37,87,123,222,343,434,581,644,667,546,448,860,411,289,121,356,377,86,124,80,3502,522,7129,2376,7971,6026,6409,1727,5723,1703,8489,3424,4924,6303,10389,1323,2697,4289
LGA10550,17628,18307,776,734,1507,2029,1892,3916,929,833,1760,672,612,1284,1479,1549,3033,1563,1777,3344,2067,2286,4348,2949,3383,6337,3170,3055,6219,1529,1574,3104,471,618,1089,688,696,52,1516,645,310,1501,1200,2.2,12696,3872,10282,0,28894,10,0,10,3,79,21,44,19,12,1490,24,47,252,22,23,96,15,9,0,73,51,24,12,4,35,28,6,0,48,190,421,3,5,19,141,22,3,165,21,124,13,3,85,9,174,18,31,21,432,2678,32334,28,9,26,33,54,0,86,14,70,133,41,13,0,27,48,9,9,0,3,109,53,21,0,10,0,43,4,20,8,12,5,4,33,11,46,10,101,71,7,73,13,21,232,2412,345,15029,116,56,32,154,17065,3136,1951,1098,1628,3170,3233,3022,2658,2704,2758,1722,1317,923,1265,208,378,2481,3657,1712,4555,2748,1146,363,236,1253,2156,933,9,7,4,9,13,15,54,85,158,259,218,249,539,387,286,170,292,328,25,10,12,19,43,63,121,139,179,175,145,83,77,96,43,18,11,26,121,27,985,30,983,181,1532,308,1567,1481,449,93,185,150,695,518,864,1219,2391,212,548,578
LGA10600,6423,6827,278,267,542,857,815,1672,358,347,708,211,191,400,509,529,1044,616,687,1300,799,969,1770,1044,1217,2263,1084,1025,2110,509,547,1054,155,240,395,272,292,50,1517,613,340,1479,1197,2.3,4240,1430,4062,0,10517,0,0,7,0,33,5,7,3,0,618,9,27,98,3,10,10,10,0,0,20,12,10,3,0,17,3,0,0,8,65,181,0,0,19,38,10,0,65,12,62,3,5,13,4,73,0,24,6,182,1069,11768,0,0,19,4,15,6,24,5,27,93,6,0,0,0,8,10,0,0,0,23,26,12,4,4,0,0,0,0,14,10,0,0,7,12,14,4,29,45,0,12,0,0,141,997,174,4706,31,15,34,108,6873,1310,846,415,655,1142,1167,1053,963,948,849,572,458,332,453,77,130,988,1332,616,1636,983,455,138,86,492,816,350,7,0,4,4,7,5,20,39,82,98,91,97,188,139,108,64,101,122,4,8,5,9,25,29,62,76,84,80,71,39,33,47,13,10,3,9,61,17,381,31,248,51,487,91,466,413,153,56,62,65,291,192,270,643,969,98,182,224
LGA10650,4261,4402,189,191,378,467,494,958,234,213,444,144,144,286,359,371,732,364,427,793,488,485,968,605,674,1277,824,767,1595,437,463,899,161,179,334,131,130,52,1207,618,210,1460,1128,2.2,3129,709,2288,0,7114,0,0,0,0,10,5,11,0,11,182,3,0,34,0,0,34,3,0,8,8,15,0,0,0,12,0,0,0,9,46,79,0,0,0,46,0,0,36,0,19,16,0,8,0,7,5,6,3,76,850,7560,6,23,9,16,10,6,31,0,3,17,0,0,0,3,8,11,4,0,0,31,26,0,0,0,0,17,0,3,0,7,0,0,16,3,10,0,30,16,9,6,0,3,46,838,22,4644,25,17,3,39,2961,948,472,223,327,859,769,662,589,631,554,350,310,190,273,40,98,976,686,325,923,758,389,133,82,422,510,212,0,0,0,3,3,11,19,23,36,59,50,51,115,96,82,38,59,71,6,3,0,0,12,11,25,30,41,34,41,12,11,21,8,3,0,6,17,12,594,10,298,43,265,101,282,276,194,6,32,26,101,79,131,268,443,28,124,143
LGA10750,197876,198905,15368,14536,29907,30847,29368,60217,12642,11728,24375,13849,12575,26427,28760,30500,59261,33837,33552,67391,23905,23661,47563,18574,19299,37873,12744,14280,27022,5790,6641,12432,1559,2753,4304,5792,6017,34,2383,831,400,2251,2107,3.1,149309,19531,116853,2818,199909,3196,531,225,193,288,654,6350,886,2037,4850,7576,169,829,677,1120,47090,1868,2142,2170,612,1224,190,2142,2038,1706,2029,650,966,3669,429,8423,226,6175,168,25292,870,2305,732,736,2149,6037,411,881,1494,922,1322,95,451,16110,20749,188793,482,11687,151,3935,7083,365,11386,1331,649,385,1965,4532,9380,17429,4477,20554,2899,8582,3153,71003,1578,213,178,2712,246,2952,2606,923,508,653,4115,954,7720,1819,14993,1057,25586,3177,8091,771,2500,1510,25390,24395,7591,184719,51801,31759,151,20241,72975,27538,37842,8118,13447,20786,19448,18826,19971,25768,30755,23625,19237,13932,23702,4686,4805,21709,44544,22419,42289,20566,8653,3295,2795,10433,41140,17436,258,55,90,105,251,383,829,1173,2091,3131,3143,3270,8882,7557,6959,4884,11936,3075,497,395,88,232,404,756,1165,1295,1647,1680,1736,1203,1110,1899,915,614,298,560,923,317,667,258,13070,1953,12635,6990,17453,8000,14215,3370,11114,2237,12925,5563,9993,12152,25813,1465,5174,9882
